3.454142857143610001e+01 9.800000000000000000e+01
3.454285714286466913e+01 9.800000000000000000e+01
3.454428571429323824e+01 9.800000000000000000e+01
3.454571428572180736e+01 9.800000000000000000e+01
3.454714285715037647e+01 9.800000000000000000e+01
3.454857142857894559e+01 9.800000000000000000e+01
3.455000000000751470e+01 9.800000000000000000e+01
3.455142857143608381e+01 9.800000000000000000e+01
3.455285714286465293e+01 9.800000000000000000e+01
3.455428571429322204e+01 9.800000000000000000e+01
3.455571428572179116e+01 9.800000000000000000e+01
3.455714285715036027e+01 9.800000000000000000e+01
3.455857142857892939e+01 9.800000000000000000e+01
3.456000000000749850e+01 9.800000000000000000e+01
3.456142857143606761e+01 9.800000000000000000e+01
3.456285714286463673e+01 9.800000000000000000e+01
3.456428571429320584e+01 9.800000000000000000e+01
3.456571428572177496e+01 9.800000000000000000e+01
3.456714285715034407e+01 9.800000000000000000e+01
3.456857142857891318e+01 9.800000000000000000e+01
3.457000000000748230e+01 9.800000000000000000e+01
3.457142857143605141e+01 9.800000000000000000e+01
3.457285714286462053e+01 9.800000000000000000e+01
3.457428571429318964e+01 9.800000000000000000e+01
3.457571428572175876e+01 9.800000000000000000e+01
3.457714285715032787e+01 9.800000000000000000e+01
3.457857142857889698e+01 9.800000000000000000e+01
3.458000000000746610e+01 9.800000000000000000e+01
3.458142857143603521e+01 9.800000000000000000e+01
3.458285714286460433e+01 9.800000000000000000e+01
3.458428571429317344e+01 9.800000000000000000e+01
3.458571428572174256e+01 9.800000000000000000e+01
3.458714285715031167e+01 9.800000000000000000e+01
3.458857142857888078e+01 9.800000000000000000e+01
3.459000000000744990e+01 9.800000000000000000e+01
3.459142857143601901e+01 9.800000000000000000e+01
3.459285714286458813e+01 9.800000000000000000e+01
3.459428571429315724e+01 9.800000000000000000e+01
3.459571428572172636e+01 9.800000000000000000e+01
3.459714285715029547e+01 9.800000000000000000e+01
3.459857142857886458e+01 9.800000000000000000e+01
3.460000000000743370e+01 9.800000000000000000e+01
3.460142857143600281e+01 9.800000000000000000e+01
3.460285714286457193e+01 9.800000000000000000e+01
3.460428571429314104e+01 9.800000000000000000e+01
3.460571428572171016e+01 9.800000000000000000e+01
3.460714285715027927e+01 9.800000000000000000e+01
3.460857142857884838e+01 9.800000000000000000e+01
3.461000000000741750e+01 9.800000000000000000e+01
3.461142857143598661e+01 9.800000000000000000e+01
3.461285714286455573e+01 9.800000000000000000e+01
3.461428571429312484e+01 9.800000000000000000e+01
3.461571428572169395e+01 9.800000000000000000e+01
3.461714285715026307e+01 9.800000000000000000e+01
3.461857142857883218e+01 9.800000000000000000e+01
3.462000000000740130e+01 9.800000000000000000e+01
3.462142857143597041e+01 9.800000000000000000e+01
3.462285714286453953e+01 9.800000000000000000e+01
3.462428571429310864e+01 9.800000000000000000e+01
3.462571428572167775e+01 9.800000000000000000e+01
3.462714285715024687e+01 9.800000000000000000e+01
3.462857142857881598e+01 9.800000000000000000e+01
3.463000000000738510e+01 9.800000000000000000e+01
3.463142857143595421e+01 9.800000000000000000e+01
3.463285714286452333e+01 9.800000000000000000e+01
3.463428571429309244e+01 9.800000000000000000e+01
3.463571428572166155e+01 9.800000000000000000e+01
3.463714285715023067e+01 9.800000000000000000e+01
3.463857142857879978e+01 9.800000000000000000e+01
3.464000000000736890e+01 9.800000000000000000e+01
3.464142857143593801e+01 9.800000000000000000e+01
3.464285714286450713e+01 9.800000000000000000e+01
3.464428571429307624e+01 9.800000000000000000e+01
3.464571428572164535e+01 9.800000000000000000e+01
3.464714285715021447e+01 9.800000000000000000e+01
3.464857142857878358e+01 9.800000000000000000e+01
3.465000000000735270e+01 9.800000000000000000e+01
3.465142857143592181e+01 9.800000000000000000e+01
3.465285714286449092e+01 9.800000000000000000e+01
3.465428571429306004e+01 9.800000000000000000e+01
3.465571428572162915e+01 9.800000000000000000e+01
3.465714285715019827e+01 9.800000000000000000e+01
3.465857142857876738e+01 9.800000000000000000e+01
3.466000000000733650e+01 9.800000000000000000e+01
3.466142857143590561e+01 9.800000000000000000e+01
3.466285714286447472e+01 9.800000000000000000e+01
3.466428571429304384e+01 9.800000000000000000e+01
3.466571428572161295e+01 9.800000000000000000e+01
3.466714285715018207e+01 9.800000000000000000e+01
3.466857142857875118e+01 9.800000000000000000e+01
3.467000000000732030e+01 9.800000000000000000e+01
3.467142857143588941e+01 9.800000000000000000e+01
3.467285714286445852e+01 9.800000000000000000e+01
3.467428571429302764e+01 9.800000000000000000e+01
3.467571428572159675e+01 9.800000000000000000e+01
3.467714285715016587e+01 9.800000000000000000e+01
3.467857142857873498e+01 9.800000000000000000e+01
3.468000000000730410e+01 9.800000000000000000e+01
3.468142857143587321e+01 9.800000000000000000e+01
3.468285714286444232e+01 9.800000000000000000e+01
3.468428571429301144e+01 9.800000000000000000e+01
3.468571428572158055e+01 9.800000000000000000e+01
3.468714285715014967e+01 9.800000000000000000e+01
3.468857142857871878e+01 9.800000000000000000e+01
3.469000000000728789e+01 9.800000000000000000e+01
3.469142857143585701e+01 9.800000000000000000e+01
3.469285714286442612e+01 9.800000000000000000e+01
3.469428571429299524e+01 9.800000000000000000e+01
3.469571428572156435e+01 9.800000000000000000e+01
3.469714285715013347e+01 9.800000000000000000e+01
3.469857142857870258e+01 9.800000000000000000e+01
3.470000000000727169e+01 9.800000000000000000e+01
3.470142857143584081e+01 9.800000000000000000e+01
3.470285714286440992e+01 9.800000000000000000e+01
3.470428571429297904e+01 9.800000000000000000e+01
3.470571428572154815e+01 9.800000000000000000e+01
3.470714285715011727e+01 9.800000000000000000e+01
3.470857142857868638e+01 9.800000000000000000e+01
3.471000000000725549e+01 9.800000000000000000e+01
3.471142857143582461e+01 9.800000000000000000e+01
3.471285714286439372e+01 9.800000000000000000e+01
3.471428571429296284e+01 9.800000000000000000e+01
3.471571428572153195e+01 9.800000000000000000e+01
3.471714285715010107e+01 9.800000000000000000e+01
3.471857142857867018e+01 9.800000000000000000e+01
3.472000000000723929e+01 9.800000000000000000e+01
3.472142857143580841e+01 9.800000000000000000e+01
3.472285714286437752e+01 9.800000000000000000e+01
3.472428571429294664e+01 9.800000000000000000e+01
3.472571428572151575e+01 9.800000000000000000e+01
3.472714285715008486e+01 9.800000000000000000e+01
3.472857142857865398e+01 9.800000000000000000e+01
3.473000000000722309e+01 9.800000000000000000e+01
3.473142857143579221e+01 9.800000000000000000e+01
3.473285714286436132e+01 9.800000000000000000e+01
3.473428571429293044e+01 9.800000000000000000e+01
3.473571428572149955e+01 9.800000000000000000e+01
3.473714285715006866e+01 9.800000000000000000e+01
3.473857142857863778e+01 9.800000000000000000e+01
3.474000000000720689e+01 9.800000000000000000e+01
3.474142857143577601e+01 9.800000000000000000e+01
3.474285714286434512e+01 9.800000000000000000e+01
3.474428571429291424e+01 9.800000000000000000e+01
3.474571428572148335e+01 9.800000000000000000e+01
3.474714285715005246e+01 9.800000000000000000e+01
3.474857142857862158e+01 9.800000000000000000e+01
3.475000000000719069e+01 9.800000000000000000e+01
3.475142857143575981e+01 9.800000000000000000e+01
3.475285714286432892e+01 9.800000000000000000e+01
3.475428571429289804e+01 9.800000000000000000e+01
3.475571428572146715e+01 9.800000000000000000e+01
3.475714285715003626e+01 9.800000000000000000e+01
3.475857142857860538e+01 9.800000000000000000e+01
3.476000000000717449e+01 9.800000000000000000e+01
3.476142857143574361e+01 9.800000000000000000e+01
3.476285714286431272e+01 9.800000000000000000e+01
3.476428571429288183e+01 9.800000000000000000e+01
3.476571428572145095e+01 9.800000000000000000e+01
3.476714285715002006e+01 9.800000000000000000e+01
3.476857142857858918e+01 9.800000000000000000e+01
3.477000000000715829e+01 9.800000000000000000e+01
3.477142857143572741e+01 9.800000000000000000e+01
3.477285714286429652e+01 9.800000000000000000e+01
3.477428571429286563e+01 9.800000000000000000e+01
3.477571428572143475e+01 9.800000000000000000e+01
3.477714285715000386e+01 9.800000000000000000e+01
3.477857142857857298e+01 9.800000000000000000e+01
3.478000000000714209e+01 9.800000000000000000e+01
3.478142857143571121e+01 9.800000000000000000e+01
3.478285714286428032e+01 9.800000000000000000e+01
3.478428571429284943e+01 9.800000000000000000e+01
3.478571428572141855e+01 9.800000000000000000e+01
3.478714285714998766e+01 9.800000000000000000e+01
3.478857142857855678e+01 9.800000000000000000e+01
3.479000000000712589e+01 9.800000000000000000e+01
3.479142857143569501e+01 9.800000000000000000e+01
3.479285714286426412e+01 9.800000000000000000e+01
3.479428571429283323e+01 9.800000000000000000e+01
3.479571428572140235e+01 9.800000000000000000e+01
3.479714285714997146e+01 9.800000000000000000e+01
3.479857142857854058e+01 9.800000000000000000e+01
3.480000000000710969e+01 9.800000000000000000e+01
3.480142857143567880e+01 9.800000000000000000e+01
3.480285714286424792e+01 9.800000000000000000e+01
3.480428571429281703e+01 9.800000000000000000e+01
3.480571428572138615e+01 9.800000000000000000e+01
3.480714285714995526e+01 9.800000000000000000e+01
3.480857142857852438e+01 9.800000000000000000e+01
3.481000000000709349e+01 9.800000000000000000e+01
3.481142857143566260e+01 9.800000000000000000e+01
3.481285714286423172e+01 9.800000000000000000e+01
3.481428571429280083e+01 9.800000000000000000e+01
3.481571428572136995e+01 9.800000000000000000e+01
3.481714285714993906e+01 9.800000000000000000e+01
3.481857142857850818e+01 9.800000000000000000e+01
3.482000000000707729e+01 9.800000000000000000e+01
3.482142857143564640e+01 9.800000000000000000e+01
3.482285714286421552e+01 9.800000000000000000e+01
3.482428571429278463e+01 9.800000000000000000e+01
3.482571428572135375e+01 9.800000000000000000e+01
3.482714285714992286e+01 9.800000000000000000e+01
3.482857142857849198e+01 9.800000000000000000e+01
3.483000000000706109e+01 9.800000000000000000e+01
3.483142857143563020e+01 9.800000000000000000e+01
3.483285714286419932e+01 9.800000000000000000e+01
3.483428571429276843e+01 9.800000000000000000e+01
3.483571428572133755e+01 9.800000000000000000e+01
3.483714285714990666e+01 9.800000000000000000e+01
3.483857142857847577e+01 9.800000000000000000e+01
3.484000000000704489e+01 9.800000000000000000e+01
3.484142857143561400e+01 9.800000000000000000e+01
3.484285714286418312e+01 9.800000000000000000e+01
3.484428571429275223e+01 9.800000000000000000e+01
3.484571428572132135e+01 9.800000000000000000e+01
3.484714285714989046e+01 9.800000000000000000e+01
3.484857142857845957e+01 9.800000000000000000e+01
3.485000000000702869e+01 9.800000000000000000e+01
3.485142857143559780e+01 9.800000000000000000e+01
3.485285714286416692e+01 9.800000000000000000e+01
3.485428571429273603e+01 9.800000000000000000e+01
3.485571428572130515e+01 9.800000000000000000e+01
3.485714285714987426e+01 9.800000000000000000e+01
3.485857142857844337e+01 9.800000000000000000e+01
3.486000000000701249e+01 9.800000000000000000e+01
3.486142857143558160e+01 9.800000000000000000e+01
3.486285714286415072e+01 9.800000000000000000e+01
3.486428571429271983e+01 9.800000000000000000e+01
3.486571428572128895e+01 9.800000000000000000e+01
3.486714285714985806e+01 9.800000000000000000e+01
3.486857142857842717e+01 9.800000000000000000e+01
3.487000000000699629e+01 9.800000000000000000e+01
3.487142857143556540e+01 9.800000000000000000e+01
3.487285714286413452e+01 9.800000000000000000e+01
3.487428571429270363e+01 9.800000000000000000e+01
3.487571428572127274e+01 9.800000000000000000e+01
3.487714285714984186e+01 9.800000000000000000e+01
3.487857142857841097e+01 9.800000000000000000e+01
3.488000000000698009e+01 9.800000000000000000e+01
3.488142857143554920e+01 9.800000000000000000e+01
3.488285714286411832e+01 9.800000000000000000e+01
3.488428571429268743e+01 9.800000000000000000e+01
3.488571428572125654e+01 9.800000000000000000e+01
3.488714285714982566e+01 9.800000000000000000e+01
3.488857142857839477e+01 9.800000000000000000e+01
3.489000000000696389e+01 9.800000000000000000e+01
3.489142857143553300e+01 9.800000000000000000e+01
3.489285714286410212e+01 9.800000000000000000e+01
3.489428571429267123e+01 9.800000000000000000e+01
3.489571428572124034e+01 9.800000000000000000e+01
3.489714285714980946e+01 9.800000000000000000e+01
3.489857142857837857e+01 9.800000000000000000e+01
3.490000000000694769e+01 9.800000000000000000e+01
3.490142857143551680e+01 9.800000000000000000e+01
3.490285714286408592e+01 9.800000000000000000e+01
3.490428571429265503e+01 9.800000000000000000e+01
3.490571428572122414e+01 9.800000000000000000e+01
3.490714285714979326e+01 9.800000000000000000e+01
3.490857142857836237e+01 9.800000000000000000e+01
3.491000000000693149e+01 9.800000000000000000e+01
3.491142857143550060e+01 9.800000000000000000e+01
3.491285714286406971e+01 9.800000000000000000e+01
3.491428571429263883e+01 9.800000000000000000e+01
3.491571428572120794e+01 9.800000000000000000e+01
3.491714285714977706e+01 9.800000000000000000e+01
3.491857142857834617e+01 9.800000000000000000e+01
3.492000000000691529e+01 9.800000000000000000e+01
3.492142857143548440e+01 9.800000000000000000e+01
3.492285714286405351e+01 9.800000000000000000e+01
3.492428571429262263e+01 9.800000000000000000e+01
3.492571428572119174e+01 9.800000000000000000e+01
3.492714285714976086e+01 9.800000000000000000e+01
3.492857142857832997e+01 9.800000000000000000e+01
3.493000000000689909e+01 9.800000000000000000e+01
3.493142857143546820e+01 9.800000000000000000e+01
3.493285714286403731e+01 9.800000000000000000e+01
3.493428571429260643e+01 9.800000000000000000e+01
3.493571428572117554e+01 9.800000000000000000e+01
3.493714285714974466e+01 9.800000000000000000e+01
3.493857142857831377e+01 9.800000000000000000e+01
3.494000000000688289e+01 9.800000000000000000e+01
3.494142857143545200e+01 9.800000000000000000e+01
3.494285714286402111e+01 9.800000000000000000e+01
3.494428571429259023e+01 9.800000000000000000e+01
3.494571428572115934e+01 9.800000000000000000e+01
3.494714285714972846e+01 9.800000000000000000e+01
3.494857142857829757e+01 9.800000000000000000e+01
3.495000000000686668e+01 9.800000000000000000e+01
3.495142857143543580e+01 9.800000000000000000e+01
3.495285714286400491e+01 9.800000000000000000e+01
3.495428571429257403e+01 9.800000000000000000e+01
3.495571428572114314e+01 9.800000000000000000e+01
3.495714285714971226e+01 9.800000000000000000e+01
3.495857142857828137e+01 9.800000000000000000e+01
3.496000000000685048e+01 9.800000000000000000e+01
3.496142857143541960e+01 9.800000000000000000e+01
3.496285714286398871e+01 9.800000000000000000e+01
3.496428571429255783e+01 9.800000000000000000e+01
3.496571428572112694e+01 9.800000000000000000e+01
3.496714285714969606e+01 9.800000000000000000e+01
3.496857142857826517e+01 9.800000000000000000e+01
3.497000000000683428e+01 9.800000000000000000e+01
3.497142857143540340e+01 9.800000000000000000e+01
3.497285714286397251e+01 9.800000000000000000e+01
3.497428571429254163e+01 9.800000000000000000e+01
3.497571428572111074e+01 9.800000000000000000e+01
3.497714285714967986e+01 9.800000000000000000e+01
3.497857142857824897e+01 9.800000000000000000e+01
3.498000000000681808e+01 9.800000000000000000e+01
3.498142857143538720e+01 9.800000000000000000e+01
3.498285714286395631e+01 9.800000000000000000e+01
3.498428571429252543e+01 9.800000000000000000e+01
3.498571428572109454e+01 9.800000000000000000e+01
3.498714285714966366e+01 9.800000000000000000e+01
3.498857142857823277e+01 9.800000000000000000e+01
3.499000000000680188e+01 9.800000000000000000e+01
3.499142857143537100e+01 9.800000000000000000e+01
3.499285714286394011e+01 9.800000000000000000e+01
3.499428571429250923e+01 9.800000000000000000e+01
3.499571428572107834e+01 9.800000000000000000e+01
3.499714285714964745e+01 9.800000000000000000e+01
3.499857142857821657e+01 9.800000000000000000e+01
3.500000000000678568e+01 9.800000000000000000e+01
3.500142857143535480e+01 9.800000000000000000e+01
3.500285714286392391e+01 9.800000000000000000e+01
3.500428571429249303e+01 9.800000000000000000e+01
3.500571428572106214e+01 9.800000000000000000e+01
3.500714285714963125e+01 9.800000000000000000e+01
3.500857142857820037e+01 9.800000000000000000e+01
3.501000000000676948e+01 9.800000000000000000e+01
3.501142857143533860e+01 9.800000000000000000e+01
3.501285714286390771e+01 9.800000000000000000e+01
3.501428571429247683e+01 9.800000000000000000e+01
3.501571428572104594e+01 9.800000000000000000e+01
3.501714285714961505e+01 9.800000000000000000e+01
3.501857142857818417e+01 9.800000000000000000e+01
3.502000000000675328e+01 9.800000000000000000e+01
3.502142857143532240e+01 9.800000000000000000e+01
3.502285714286389151e+01 9.800000000000000000e+01
3.502428571429246063e+01 9.800000000000000000e+01
3.502571428572102974e+01 9.800000000000000000e+01
3.502714285714959885e+01 9.800000000000000000e+01
3.502857142857816797e+01 9.800000000000000000e+01
3.503000000000673708e+01 9.800000000000000000e+01
3.503142857143530620e+01 9.800000000000000000e+01
3.503285714286387531e+01 9.800000000000000000e+01
3.503428571429244442e+01 9.800000000000000000e+01
3.503571428572101354e+01 9.800000000000000000e+01
3.503714285714958265e+01 9.800000000000000000e+01
3.503857142857815177e+01 9.800000000000000000e+01
3.504000000000672088e+01 9.800000000000000000e+01
3.504142857143529000e+01 9.800000000000000000e+01
3.504285714286385911e+01 9.800000000000000000e+01
3.504428571429242822e+01 9.800000000000000000e+01
3.504571428572099734e+01 9.800000000000000000e+01
3.504714285714956645e+01 9.800000000000000000e+01
3.504857142857813557e+01 9.800000000000000000e+01
3.505000000000670468e+01 9.800000000000000000e+01
3.505142857143527380e+01 9.800000000000000000e+01
3.505285714286384291e+01 9.800000000000000000e+01
3.505428571429241202e+01 9.800000000000000000e+01
3.505571428572098114e+01 9.800000000000000000e+01
3.505714285714955025e+01 9.800000000000000000e+01
3.505857142857811937e+01 9.800000000000000000e+01
3.506000000000668848e+01 9.800000000000000000e+01
3.506142857143525760e+01 9.800000000000000000e+01
3.506285714286382671e+01 9.800000000000000000e+01
3.506428571429239582e+01 9.800000000000000000e+01
3.506571428572096494e+01 9.800000000000000000e+01
3.506714285714953405e+01 9.800000000000000000e+01
3.506857142857810317e+01 9.800000000000000000e+01
3.507000000000667228e+01 9.800000000000000000e+01
3.507142857143524139e+01 9.800000000000000000e+01
3.507285714286381051e+01 9.800000000000000000e+01
3.507428571429237962e+01 9.800000000000000000e+01
3.507571428572094874e+01 9.800000000000000000e+01
3.507714285714951785e+01 9.800000000000000000e+01
3.507857142857808697e+01 9.800000000000000000e+01
3.508000000000665608e+01 9.800000000000000000e+01
3.508142857143522519e+01 9.800000000000000000e+01
3.508285714286379431e+01 9.800000000000000000e+01
3.508428571429236342e+01 9.800000000000000000e+01
3.508571428572093254e+01 9.800000000000000000e+01
3.508714285714950165e+01 9.800000000000000000e+01
3.508857142857807077e+01 9.800000000000000000e+01
3.509000000000663988e+01 9.800000000000000000e+01
3.509142857143520899e+01 9.800000000000000000e+01
3.509285714286377811e+01 9.800000000000000000e+01
3.509428571429234722e+01 9.800000000000000000e+01
3.509571428572091634e+01 9.800000000000000000e+01
3.509714285714948545e+01 9.800000000000000000e+01
3.509857142857805457e+01 9.800000000000000000e+01
3.510000000000662368e+01 9.800000000000000000e+01
3.510142857143519279e+01 9.800000000000000000e+01
3.510285714286376191e+01 9.800000000000000000e+01
3.510428571429233102e+01 9.800000000000000000e+01
3.510571428572090014e+01 9.800000000000000000e+01
3.510714285714946925e+01 9.800000000000000000e+01
3.510857142857803836e+01 9.800000000000000000e+01
3.511000000000660748e+01 9.800000000000000000e+01
3.511142857143517659e+01 9.800000000000000000e+01
3.511285714286374571e+01 9.800000000000000000e+01
3.511428571429231482e+01 9.800000000000000000e+01
3.511571428572088394e+01 9.800000000000000000e+01
3.511714285714945305e+01 9.800000000000000000e+01
3.511857142857802216e+01 9.800000000000000000e+01
3.512000000000659128e+01 9.800000000000000000e+01
3.512142857143516039e+01 9.800000000000000000e+01
3.512285714286372951e+01 9.800000000000000000e+01
3.512428571429229862e+01 9.800000000000000000e+01
3.512571428572086774e+01 9.800000000000000000e+01
3.512714285714943685e+01 9.800000000000000000e+01
3.512857142857800596e+01 9.800000000000000000e+01
3.513000000000657508e+01 9.800000000000000000e+01
3.513142857143514419e+01 9.800000000000000000e+01
3.513285714286371331e+01 9.800000000000000000e+01
3.513428571429228242e+01 9.800000000000000000e+01
3.513571428572085154e+01 9.800000000000000000e+01
3.513714285714942065e+01 9.800000000000000000e+01
3.513857142857798976e+01 9.800000000000000000e+01
3.514000000000655888e+01 9.800000000000000000e+01
3.514142857143512799e+01 9.800000000000000000e+01
3.514285714286369711e+01 9.800000000000000000e+01
3.514428571429226622e+01 9.800000000000000000e+01
3.514571428572083533e+01 9.800000000000000000e+01
3.514714285714940445e+01 9.800000000000000000e+01
3.514857142857797356e+01 9.800000000000000000e+01
3.515000000000654268e+01 9.800000000000000000e+01
3.515142857143511179e+01 9.800000000000000000e+01
3.515285714286368091e+01 9.800000000000000000e+01
3.515428571429225002e+01 9.800000000000000000e+01
3.515571428572081913e+01 9.800000000000000000e+01
3.515714285714938825e+01 9.800000000000000000e+01
3.515857142857795736e+01 9.800000000000000000e+01
3.516000000000652648e+01 9.800000000000000000e+01
3.516142857143509559e+01 9.800000000000000000e+01
3.516285714286366471e+01 9.800000000000000000e+01
3.516428571429223382e+01 9.800000000000000000e+01
3.516571428572080293e+01 9.800000000000000000e+01
3.516714285714937205e+01 9.800000000000000000e+01
3.516857142857794116e+01 9.800000000000000000e+01
3.517000000000651028e+01 9.800000000000000000e+01
3.517142857143507939e+01 9.800000000000000000e+01
3.517285714286364851e+01 9.800000000000000000e+01
3.517428571429221762e+01 9.800000000000000000e+01
3.517571428572078673e+01 9.800000000000000000e+01
3.517714285714935585e+01 9.800000000000000000e+01
3.517857142857792496e+01 9.800000000000000000e+01
3.518000000000649408e+01 9.800000000000000000e+01
3.518142857143506319e+01 9.800000000000000000e+01
3.518285714286363230e+01 9.800000000000000000e+01
3.518428571429220142e+01 9.800000000000000000e+01
3.518571428572077053e+01 9.800000000000000000e+01
3.518714285714933965e+01 9.800000000000000000e+01
3.518857142857790876e+01 9.800000000000000000e+01
3.519000000000647788e+01 9.800000000000000000e+01
3.519142857143504699e+01 9.800000000000000000e+01
3.519285714286361610e+01 9.800000000000000000e+01
3.519428571429218522e+01 9.800000000000000000e+01
3.519571428572075433e+01 9.800000000000000000e+01
3.519714285714932345e+01 9.800000000000000000e+01
3.519857142857789256e+01 9.800000000000000000e+01
3.520000000000646168e+01 9.800000000000000000e+01
3.520142857143503079e+01 9.800000000000000000e+01
3.520285714286359990e+01 9.800000000000000000e+01
3.520428571429216902e+01 9.800000000000000000e+01
3.520571428572073813e+01 9.800000000000000000e+01
3.520714285714930725e+01 9.800000000000000000e+01
3.520857142857787636e+01 9.800000000000000000e+01
3.521000000000644548e+01 9.800000000000000000e+01
3.521142857143501459e+01 9.800000000000000000e+01
3.521285714286358370e+01 9.800000000000000000e+01
3.521428571429215282e+01 9.800000000000000000e+01
3.521571428572072193e+01 9.800000000000000000e+01
3.521714285714929105e+01 9.800000000000000000e+01
3.521857142857786016e+01 9.800000000000000000e+01
3.522000000000642927e+01 9.800000000000000000e+01
3.522142857143499839e+01 9.800000000000000000e+01
3.522285714286356750e+01 9.800000000000000000e+01
3.522428571429213662e+01 9.800000000000000000e+01
3.522571428572070573e+01 9.800000000000000000e+01
3.522714285714927485e+01 9.800000000000000000e+01
3.522857142857784396e+01 9.800000000000000000e+01
3.523000000000641307e+01 9.800000000000000000e+01
3.523142857143498219e+01 9.800000000000000000e+01
3.523285714286355130e+01 9.800000000000000000e+01
3.523428571429212042e+01 9.800000000000000000e+01
3.523571428572068953e+01 9.800000000000000000e+01
3.523714285714925865e+01 1.020000000000000000e+02
3.523857142857782776e+01 1.020000000000000000e+02
3.524000000000639687e+01 1.020000000000000000e+02
3.524142857143496599e+01 9.800000000000000000e+01
3.524285714286353510e+01 1.020000000000000000e+02
3.524428571429210422e+01 1.020000000000000000e+02
3.524571428572067333e+01 1.020000000000000000e+02
3.524714285714924245e+01 1.020000000000000000e+02
3.524857142857781156e+01 1.020000000000000000e+02
3.525000000000638067e+01 1.020000000000000000e+02
3.525142857143494979e+01 1.020000000000000000e+02
3.525285714286351890e+01 1.020000000000000000e+02
3.525428571429208802e+01 1.020000000000000000e+02
3.525571428572065713e+01 9.800000000000000000e+01
3.525714285714922624e+01 9.800000000000000000e+01
3.525857142857779536e+01 1.020000000000000000e+02
3.526000000000636447e+01 1.020000000000000000e+02
3.526142857143493359e+01 1.020000000000000000e+02
3.526285714286350270e+01 1.020000000000000000e+02
3.526428571429207182e+01 1.020000000000000000e+02
3.526571428572064093e+01 1.020000000000000000e+02
3.526714285714921004e+01 1.020000000000000000e+02
3.526857142857777916e+01 1.020000000000000000e+02
3.527000000000634827e+01 1.020000000000000000e+02
3.527142857143491739e+01 1.020000000000000000e+02
3.527285714286348650e+01 1.020000000000000000e+02
3.527428571429205562e+01 1.020000000000000000e+02
3.527571428572062473e+01 1.020000000000000000e+02
3.527714285714919384e+01 1.020000000000000000e+02
3.527857142857776296e+01 1.020000000000000000e+02
3.528000000000633207e+01 1.020000000000000000e+02
3.528142857143490119e+01 1.020000000000000000e+02
3.528285714286347030e+01 1.020000000000000000e+02
3.528428571429203942e+01 1.020000000000000000e+02
3.528571428572060853e+01 1.020000000000000000e+02
3.528714285714917764e+01 1.020000000000000000e+02
3.528857142857774676e+01 1.020000000000000000e+02
3.529000000000631587e+01 1.020000000000000000e+02
3.529142857143488499e+01 1.020000000000000000e+02
3.529285714286345410e+01 1.020000000000000000e+02
3.529428571429202321e+01 1.020000000000000000e+02
3.529571428572059233e+01 1.020000000000000000e+02
3.529714285714916144e+01 1.020000000000000000e+02
3.529857142857773056e+01 1.020000000000000000e+02
3.530000000000629967e+01 1.020000000000000000e+02
3.530142857143486879e+01 1.020000000000000000e+02
3.530285714286343790e+01 1.020000000000000000e+02
3.530428571429200701e+01 1.020000000000000000e+02
3.530571428572057613e+01 1.020000000000000000e+02
3.530714285714914524e+01 1.020000000000000000e+02
3.530857142857771436e+01 1.020000000000000000e+02
3.531000000000628347e+01 1.020000000000000000e+02
3.531142857143485259e+01 1.020000000000000000e+02
3.531285714286342170e+01 1.020000000000000000e+02
3.531428571429199081e+01 1.020000000000000000e+02
3.531571428572055993e+01 1.020000000000000000e+02
3.531714285714912904e+01 1.020000000000000000e+02
3.531857142857769816e+01 1.020000000000000000e+02
3.532000000000626727e+01 1.020000000000000000e+02
3.532142857143483639e+01 1.020000000000000000e+02
3.532285714286340550e+01 1.020000000000000000e+02
3.532428571429197461e+01 1.020000000000000000e+02
3.532571428572054373e+01 1.020000000000000000e+02
3.532714285714911284e+01 1.020000000000000000e+02
3.532857142857768196e+01 1.020000000000000000e+02
3.533000000000625107e+01 1.020000000000000000e+02
3.533142857143482019e+01 1.020000000000000000e+02
3.533285714286338930e+01 1.020000000000000000e+02
3.533428571429195841e+01 1.020000000000000000e+02
3.533571428572052753e+01 1.020000000000000000e+02
3.533714285714909664e+01 1.020000000000000000e+02
3.533857142857766576e+01 1.020000000000000000e+02
3.534000000000623487e+01 1.020000000000000000e+02
3.534142857143480398e+01 1.020000000000000000e+02
3.534285714286337310e+01 1.020000000000000000e+02
3.534428571429194221e+01 1.020000000000000000e+02
3.534571428572051133e+01 1.020000000000000000e+02
3.534714285714908044e+01 1.020000000000000000e+02
3.534857142857764956e+01 1.020000000000000000e+02
3.535000000000621867e+01 1.020000000000000000e+02
3.535142857143478778e+01 1.020000000000000000e+02
3.535285714286335690e+01 1.020000000000000000e+02
3.535428571429192601e+01 1.020000000000000000e+02
3.535571428572049513e+01 1.020000000000000000e+02
3.535714285714906424e+01 1.020000000000000000e+02
3.535857142857763336e+01 1.020000000000000000e+02
3.536000000000620247e+01 1.020000000000000000e+02
3.536142857143477158e+01 1.020000000000000000e+02
3.536285714286334070e+01 1.020000000000000000e+02
3.536428571429190981e+01 1.020000000000000000e+02
3.536571428572047893e+01 1.020000000000000000e+02
3.536714285714904804e+01 1.020000000000000000e+02
3.536857142857761716e+01 1.020000000000000000e+02
3.537000000000618627e+01 1.020000000000000000e+02
3.537142857143475538e+01 1.020000000000000000e+02
3.537285714286332450e+01 1.020000000000000000e+02
